id,timestamp,source_ip,destination_ip,protocol,threat_level
3466,2024-01-01 16:05:00,222.158.52.99,86.61.251.222,TCP,high
3467,2024-01-01 16:06:00,178.95.164.2,92.217.29.21,ICMP,low
3468,2024-01-01 16:07:00,79.178.254.49,12.155.6.200,ICMP,critical
3469,2024-01-01 16:08:00,87.238.204.125,189.169.97.195,TCP,critical
3470,2024-01-01 16:09:00,112.175.119.215,92.252.233.97,HTTPS,high
3471,2024-01-01 16:10:00,90.180.98.106,60.157.215.3,UDP,medium
3472,2024-01-01 16:11:00,198.68.239.68,199.89.1.29,ICMP,low
3473,2024-01-01 16:12:00,66.105.143.76,50.142.146.179,HTTPS,low
3474,2024-01-01 16:13:00,79.178.254.49,27.73.36.162,TCP,low
3475,2024-01-01 16:14:00,148.128.180.157,84.66.204.25,HTTPS,low
3476,2024-01-01 16:15:00,36.112.143.192,118.208.209.191,ICMP,medium
3477,2024-01-01 16:16:00,190.244.18.223,188.17.247.118,ICMP,high
3478,2024-01-01 16:17:00,178.118.94.87,49.252.248.97,HTTPS,medium
3479,2024-01-01 16:18:00,42.245.211.75,128.230.94.144,ICMP,critical
3480,2024-01-01 16:19:00,32.181.114.83,171.147.75.237,TCP,medium
3481,2024-01-01 16:20:00,140.244.224.212,67.195.183.72,ICMP,medium
3482,2024-01-01 16:21:00,67.173.68.129,131.84.142.166,UDP,medium
3483,2024-01-01 16:22:00,209.128.84.236,170.7.16.202,HTTPS,high
3484,2024-01-01 16:23:00,148.128.180.157,174.48.117.161,UDP,low
3485,2024-01-01 16:24:00,47.85.124.49,119.155.162.188,HTTP,low
3486,2024-01-01 16:25:00,4.239.218.115,122.139.124.88,HTTP,high
3487,2024-01-01 16:26:00,193.216.244.45,52.216.95.244,UDP,medium
3488,2024-01-01 16:27:00,176.171.51.24,194.49.28.171,UDP,medium
3489,2024-01-01 16:28:00,55.94.195.204,140.58.152.183,HTTP,high
3490,2024-01-01 16:29:00,111.229.107.222,162.191.127.249,HTTPS,low
3491,2024-01-01 16:30:00,165.236.125.18,7.186.111.42,HTTP,critical
3492,2024-01-01 16:31:00,55.34.225.186,206.177.224.173,TCP,low
3493,2024-01-01 16:32:00,150.160.146.213,81.220.37.255,TCP,medium
3494,2024-01-01 16:33:00,110.193.96.120,97.20.236.56,HTTP,low
3495,2024-01-01 16:34:00,198.154.119.23,193.113.137.117,HTTP,low
3496,2024-01-01 16:35:00,21.250.150.205,197.163.114.68,UDP,low
3497,2024-01-01 16:36:00,184.104.54.28,129.184.137.38,HTTPS,low
3498,2024-01-01 16:37:00,91.216.164.19,48.215.22.150,HTTPS,medium
3499,2024-01-01 16:38:00,133.248.13.184,195.85.24.40,HTTP,critical
3500,2024-01-01 16:39:00,30.172.219.246,65.241.21.186,ICMP,critical
3501,2024-01-01 00:00:00,145.199.27.83,38.93.203.71,ICMP,critical
3502,2024-01-01 00:01:00,184.83.83.222,64.152.94.188,HTTP,critical
3503,2024-01-01 00:02:00,124.100.179.215,119.135.248.240,HTTPS,high
3504,2024-01-01 00:03:00,93.101.155.79,174.135.107.47,HTTPS,low
3505,2024-01-01 00:04:00,2.67.222.108,80.99.122.105,TCP,medium
3506,2024-01-01 00:05:00,201.5.182.235,191.7.106.160,ICMP,critical
3507,2024-01-01 00:06:00,179.61.71.131,164.200.140.23,ICMP,critical
3508,2024-01-01 00:07:00,140.244.224.212,18.40.118.150,HTTP,low
3509,2024-01-01 00:08:00,187.10.110.189,221.121.189.27,HTTPS,high
3510,2024-01-01 00:09:00,95.140.41.223,10.107.84.187,ICMP,medium
3511,2024-01-01 00:10:00,42.147.27.108,172.185.167.245,HTTPS,critical
3512,2024-01-01 00:11:00,54.191.191.28,184.251.226.55,TCP,medium
3513,2024-01-01 00:12:00,178.95.164.2,47.168.223.167,ICMP,low
3514,2024-01-01 00:13:00,133.248.13.184,14.181.254.246,TCP,high
3515,2024-01-01 00:14:00,57.139.149.179,30.195.47.109,HTTP,high
3516,2024-01-01 00:15:00,158.85.54.204,193.113.137.117,ICMP,critical
3517,2024-01-01 00:16:00,203.190.51.193,2.239.77.188,ICMP,critical
3518,2024-01-01 00:17:00,44.4.248.147,24.255.255.223,HTTPS,low
3519,2024-01-01 00:18:00,111.229.107.222,13.221.19.57,ICMP,critical
3520,2024-01-01 00:19:00,14.44.183.210,118.33.223.189,UDP,high
3521,2024-01-01 00:20:00,31.155.222.99,63.232.142.210,TCP,medium
3522,2024-01-01 00:21:00,196.3.168.29,67.195.183.72,TCP,high
3523,2024-01-01 00:22:00,182.85.27.26,124.108.12.106,UDP,medium
3524,2024-01-01 00:23:00,109.151.32.93,53.26.230.7,ICMP,medium
3525,2024-01-01 00:24:00,182.121.219.147,38.93.203.71,TCP,low
3526,2024-01-01 00:25:00,203.49.216.174,86.61.251.222,HTTPS,critical
3527,2024-01-01 00:26:00,22.23.213.4,204.205.65.121,HTTPS,low
3528,2024-01-01 00:27:00,219.160.157.3,30.233.175.103,UDP,low
3529,2024-01-01 00:28:00,67.211.135.32,205.92.88.173,UDP,critical
3530,2024-01-01 00:29:00,187.10.110.189,169.22.95.187,TCP,high
3531,2024-01-01 00:30:00,156.227.226.154,2.151.209.151,TCP,low
3532,2024-01-01 00:31:00,187.165.112.4,189.58.222.130,HTTPS,low
3533,2024-01-01 00:32:00,183.250.36.65,193.113.137.117,HTTP,medium
3534,2024-01-01 00:33:00,216.209.79.210,168.121.113.180,UDP,medium
3535,2024-01-01 00:34:00,1.251.163.125,47.13.8.204,HTTP,low
3536,2024-01-01 00:35:00,12.89.76.78,39.42.229.214,ICMP,high
3537,2024-01-01 00:36:00,87.238.204.125,39.42.229.214,TCP,high
3538,2024-01-01 00:37:00,43.236.105.79,92.252.233.97,ICMP,low
3539,2024-01-01 00:38:00,221.216.89.206,121.87.110.32,HTTPS,medium
3540,2024-01-01 00:39:00,179.61.71.131,86.61.251.222,HTTP,medium
3541,2024-01-01 00:40:00,203.4.59.118,144.130.52.97,HTTPS,medium
3542,2024-01-01 00:41:00,110.246.226.224,121.87.110.32,UDP,high
3543,2024-01-01 00:42:00,214.157.42.221,169.207.111.111,ICMP,high
3544,2024-01-01 00:43:00,169.149.79.233,81.1.147.64,HTTP,high
3545,2024-01-01 00:44:00,85.166.18.139,74.25.51.182,UDP,critical
3546,2024-01-01 00:45:00,191.19.179.121,172.185.167.245,HTTP,high
3547,2024-01-01 00:46:00,174.53.35.130,28.193.64.25,HTTP,critical
3548,2024-01-01 00:47:00,48.194.240.86,203.235.163.2,HTTPS,high
3549,2024-01-01 00:48:00,12.145.115.84,166.156.76.30,HTTPS,high
3550,2024-01-01 00:49:00,47.167.108.95,135.11.155.230,UDP,medium
3551,2024-01-01 00:50:00,148.128.180.157,2.239.77.188,ICMP,critical
3552,2024-01-01 00:51:00,121.39.207.201,197.184.131.213,UDP,high
3553,2024-01-01 00:52:00,186.198.240.128,29.170.22.99,UDP,low
3554,2024-01-01 00:53:00,47.167.108.95,50.142.146.179,HTTP,high
3555,2024-01-01 00:54:00,44.4.248.147,59.119.159.226,UDP,high
3556,2024-01-01 00:55:00,208.20.132.239,191.114.107.116,ICMP,high
3557,2024-01-01 00:56:00,208.224.102.175,194.49.28.171,HTTPS,medium
3558,2024-01-01 00:57:00,117.23.124.126,61.238.28.106,TCP,low
3559,2024-01-01 00:58:00,56.151.114.142,158.84.135.98,HTTP,low
3560,2024-01-01 00:59:00,157.58.210.152,174.167.109.236,UDP,medium
3561,2024-01-01 01:00:00,2.194.212.186,146.170.138.207,ICMP,high
3562,2024-01-01 01:01:00,106.243.204.97,7.186.111.42,HTTPS,medium
3563,2024-01-01 01:02:00,192.161.55.93,123.46.110.69,HTTP,critical
3564,2024-01-01 01:03:00,36.112.143.192,2.239.77.188,HTTPS,critical
3565,2024-01-01 01:04:00,49.96.140.56,171.147.75.237,ICMP,critical
3566,2024-01-01 01:05:00,22.23.213.4,188.63.26.173,UDP,critical
3567,2024-01-01 01:06:00,87.238.204.125,34.96.178.164,UDP,medium
3568,2024-01-01 01:07:00,13.232.203.28,181.115.145.116,HTTPS,medium
3569,2024-01-01 01:08:00,184.83.83.222,60.157.215.3,ICMP,low
3570,2024-01-01 01:09:00,66.80.1.184,142.86.78.131,TCP,high
3571,2024-01-01 01:10:00,100.147.148.5,182.48.110.254,HTTPS,critical
3572,2024-01-01 01:11:00,83.131.36.23,3.134.168.43,HTTPS,high
3573,2024-01-01 01:12:00,96.161.98.129,189.58.222.130,HTTP,critical
3574,2024-01-01 01:13:00,109.151.32.93,71.19.13.61,UDP,low
3575,2024-01-01 01:14:00,183.250.36.65,220.117.10.37,ICMP,low
3576,2024-01-01 01:15:00,108.72.200.3,118.208.209.191,HTTP,low
3577,2024-01-01 01:16:00,157.58.210.152,61.238.28.106,UDP,critical
3578,2024-01-01 01:17:00,27.168.143.238,213.17.2.228,TCP,low
3579,2024-01-01 01:18:00,198.68.239.68,199.89.1.29,ICMP,high
3580,2024-01-01 01:19:00,85.65.85.243,25.17.26.228,UDP,medium
3581,2024-01-01 01:20:00,165.127.239.232,83.187.189.93,TCP,low
3582,2024-01-01 01:21:00,222.158.52.99,136.37.171.180,HTTP,medium
3583,2024-01-01 01:22:00,162.23.14.239,47.168.223.167,HTTP,medium
3584,2024-01-01 01:23:00,215.135.118.245,28.193.64.25,ICMP,medium
3585,2024-01-01 01:24:00,179.61.71.131,12.155.6.200,HTTP,high
3586,2024-01-01 01:25:00,27.168.143.238,221.121.189.27,HTTP,high
3587,2024-01-01 01:26:00,28.81.227.125,60.157.215.3,HTTP,high
3588,2024-01-01 01:27:00,112.175.119.215,28.193.64.25,UDP,critical
3589,2024-01-01 01:28:00,35.75.149.232,90.200.171.92,ICMP,low
3590,2024-01-01 01:29:00,15.181.42.89,118.208.209.191,HTTP,low
3591,2024-01-01 01:30:00,54.191.191.28,82.104.217.48,TCP,medium
3592,2024-01-01 01:31:00,151.229.182.240,159.152.164.255,HTTPS,critical
3593,2024-01-01 01:32:00,25.54.133.5,119.155.162.188,ICMP,high
3594,2024-01-01 01:33:00,209.128.84.236,220.117.10.37,UDP,low
3595,2024-01-01 01:34:00,32.181.114.83,108.29.57.249,HTTPS,critical
3596,2024-01-01 01:35:00,212.249.70.198,129.184.137.38,TCP,critical
3597,2024-01-01 01:36:00,194.48.89.93,42.214.131.176,HTTPS,medium
3598,2024-01-01 01:37:00,3.235.76.134,48.34.232.207,UDP,critical
3599,2024-01-01 01:38:00,93.101.155.79,142.3.161.202,UDP,critical
3600,2024-01-01 01:39:00,121.37.205.201,96.77.60.183,ICMP,high
3601,2024-01-01 01:40:00,49.96.216.50,188.17.247.118,UDP,medium
3602,2024-01-01 01:41:00,31.155.222.99,202.17.164.87,HTTPS,critical
3603,2024-01-01 01:42:00,100.147.148.5,146.245.206.105,HTTPS,low
3604,2024-01-01 01:43:00,222.158.52.99,174.135.107.47,HTTPS,medium
3605,2024-01-01 01:44:00,14.7.9.92,197.163.114.68,UDP,high
3606,2024-01-01 01:45:00,179.190.236.103,15.20.59.125,UDP,high
3607,2024-01-01 01:46:00,35.94.109.11,146.245.206.105,HTTP,high
3608,2024-01-01 01:47:00,182.85.27.26,205.87.158.38,UDP,critical
3609,2024-01-01 01:48:00,18.25.243.43,185.182.167.14,ICMP,high
3610,2024-01-01 01:49:00,90.180.98.106,3.134.168.43,HTTPS,low
3611,2024-01-01 01:50:00,87.238.204.125,135.132.171.246,TCP,low
3612,2024-01-01 01:51:00,15.181.42.89,78.144.5.57,TCP,low
3613,2024-01-01 01:52:00,23.247.169.53,199.142.25.129,TCP,medium
3614,2024-01-01 01:53:00,33.137.195.153,1.250.237.36,ICMP,medium
3615,2024-01-01 01:54:00,78.59.154.116,164.200.140.23,UDP,critical
3616,2024-01-01 01:55:00,151.229.182.240,206.177.224.173,HTTP,low
3617,2024-01-01 01:56:00,27.149.65.98,38.93.203.71,HTTP,medium
3618,2024-01-01 01:57:00,186.124.57.224,122.139.124.88,ICMP,high
3619,2024-01-01 01:58:00,131.74.222.107,91.95.63.97,ICMP,low
3620,2024-01-01 01:59:00,35.120.190.115,122.233.238.108,ICMP,medium
3621,2024-01-01 02:00:00,13.232.203.28,9.224.1.158,UDP,high
3622,2024-01-01 02:01:00,98.198.135.249,210.144.231.63,HTTPS,low
3623,2024-01-01 02:02:00,124.100.179.215,118.208.209.191,ICMP,medium
3624,2024-01-01 02:03:00,84.95.45.30,74.75.99.69,TCP,medium
3625,2024-01-01 02:04:00,37.132.181.135,136.37.171.180,UDP,high
3626,2024-01-01 02:05:00,106.243.204.97,42.214.131.176,TCP,critical
3627,2024-01-01 02:06:00,1.251.163.125,61.238.28.106,UDP,high
3628,2024-01-01 02:07:00,192.111.238.164,71.19.13.61,HTTP,low
3629,2024-01-01 02:08:00,72.191.200.58,15.20.59.125,UDP,medium
3630,2024-01-01 02:09:00,85.65.85.243,63.232.142.210,HTTP,low
3631,2024-01-01 02:10:00,125.75.242.90,115.148.75.97,HTTP,medium
3632,2024-01-01 02:11:00,59.59.177.117,9.224.1.158,TCP,medium
3633,2024-01-01 02:12:00,57.139.149.179,130.149.98.185,ICMP,critical
3634,2024-01-01 02:13:00,196.3.168.29,90.150.93.68,TCP,low
3635,2024-01-01 02:14:00,18.185.147.116,47.130.222.74,ICMP,medium
3636,2024-01-01 02:15:00,154.216.13.21,85.75.202.191,ICMP,medium
3637,2024-01-01 02:16:00,190.244.18.223,176.194.83.110,ICMP,critical
3638,2024-01-01 02:17:00,13.191.88.218,103.100.21.83,HTTPS,critical
3639,2024-01-01 02:18:00,219.176.198.228,150.180.104.164,UDP,critical
3640,2024-01-01 02:19:00,171.41.90.43,84.39.7.20,HTTP,critical
3641,2024-01-01 02:20:00,39.111.64.84,191.189.22.43,UDP,high
3642,2024-01-01 02:21:00,11.17.183.57,82.104.217.48,ICMP,critical
3643,2024-01-01 02:22:00,158.85.54.204,193.113.137.117,UDP,medium
3644,2024-01-01 02:23:00,191.53.56.0,31.39.250.149,TCP,critical
3645,2024-01-01 02:24:00,187.165.112.4,174.135.107.47,UDP,medium
3646,2024-01-01 02:25:00,67.173.68.129,160.244.123.53,UDP,critical
3647,2024-01-01 02:26:00,2.67.222.108,29.170.22.99,ICMP,critical
3648,2024-01-01 02:27:00,91.216.164.19,113.157.48.231,ICMP,critical
3649,2024-01-01 02:28:00,215.135.118.245,159.27.17.49,UDP,medium
3650,2024-01-01 02:29:00,154.216.13.21,121.87.110.32,ICMP,high
3651,2024-01-01 02:30:00,14.44.183.210,186.49.223.82,HTTP,critical
3652,2024-01-01 02:31:00,8.205.106.231,130.149.98.185,ICMP,medium
3653,2024-01-01 02:32:00,186.198.240.128,134.180.175.45,ICMP,low
3654,2024-01-01 02:33:00,3.235.76.134,136.37.171.180,HTTPS,critical
3655,2024-01-01 02:34:00,49.96.140.56,82.191.204.75,HTTP,critical
3656,2024-01-01 02:35:00,188.139.213.232,111.229.66.193,UDP,medium
3657,2024-01-01 02:36:00,137.71.213.154,147.164.86.155,HTTPS,medium
3658,2024-01-01 02:37:00,170.13.112.131,128.230.94.144,UDP,medium
3659,2024-01-01 02:38:00,85.166.18.139,78.129.132.113,UDP,medium
3660,2024-01-01 02:39:00,9.80.170.98,111.229.66.193,ICMP,medium
3661,2024-01-01 02:40:00,41.43.207.195,83.187.189.93,HTTP,critical
3662,2024-01-01 02:41:00,178.95.164.2,195.28.30.210,HTTP,critical
3663,2024-01-01 02:42:00,41.104.221.207,2.126.192.170,ICMP,medium
3664,2024-01-01 02:43:00,48.194.240.86,134.180.175.45,ICMP,critical
3665,2024-01-01 02:44:00,178.95.164.2,25.17.26.228,ICMP,medium
3666,2024-01-01 02:45:00,3.235.76.134,15.20.59.125,TCP,high
3667,2024-01-01 02:46:00,31.132.166.72,218.65.67.222,TCP,low
3668,2024-01-01 02:47:00,190.244.18.223,65.241.21.186,TCP,low
3669,2024-01-01 02:48:00,171.41.90.43,121.87.110.32,TCP,critical
3670,2024-01-01 02:49:00,165.115.49.214,191.7.106.160,HTTPS,high
3671,2024-01-01 02:50:00,112.175.119.215,31.39.250.149,TCP,medium
3672,2024-01-01 02:51:00,112.175.119.215,83.187.189.93,ICMP,low
3673,2024-01-01 02:52:00,69.17.30.234,76.13.134.43,ICMP,medium
3674,2024-01-01 02:53:00,30.172.219.246,197.184.131.213,HTTP,low
3675,2024-01-01 02:54:00,100.147.148.5,31.190.18.61,UDP,critical
3676,2024-01-01 02:55:00,124.198.207.28,116.191.98.128,HTTP,critical
3677,2024-01-01 02:56:00,129.2.199.71,202.17.164.87,HTTPS,medium
3678,2024-01-01 02:57:00,9.80.170.98,158.84.135.98,TCP,low
3679,2024-01-01 02:58:00,196.3.168.29,52.227.218.191,TCP,critical
3680,2024-01-01 02:59:00,198.68.239.68,78.129.132.113,HTTPS,critical
3681,2024-01-01 03:00:00,186.19.58.248,144.130.52.97,HTTP,high
3682,2024-01-01 03:01:00,19.93.234.240,15.85.32.187,HTTP,medium
3683,2024-01-01 03:02:00,198.154.119.23,194.49.28.171,HTTP,medium
3684,2024-01-01 03:03:00,121.39.207.201,207.112.195.84,HTTPS,low
3685,2024-01-01 03:04:00,34.117.86.157,174.135.107.47,TCP,high
3686,2024-01-01 03:05:00,153.251.134.18,174.135.107.47,UDP,critical
3687,2024-01-01 03:06:00,13.191.88.218,52.227.218.191,UDP,medium
3688,2024-01-01 03:07:00,116.152.8.220,3.108.95.38,HTTPS,low
3689,2024-01-01 03:08:00,57.128.98.197,65.5.48.99,UDP,medium
3690,2024-01-01 03:09:00,90.19.60.2,64.152.94.188,ICMP,low
3691,2024-01-01 03:10:00,13.52.171.41,174.167.109.236,ICMP,critical
3692,2024-01-01 03:11:00,33.16.185.181,82.104.217.48,UDP,high
3693,2024-01-01 03:12:00,36.153.28.4,108.119.211.124,HTTPS,low
3694,2024-01-01 03:13:00,179.190.236.103,13.231.108.252,UDP,critical
3695,2024-01-01 03:14:00,137.71.213.154,162.27.133.119,HTTPS,medium
3696,2024-01-01 03:15:00,43.236.105.79,188.17.247.118,TCP,low
3697,2024-01-01 03:16:00,115.151.213.2,189.169.97.195,HTTPS,low
3698,2024-01-01 03:17:00,105.194.29.3,91.216.113.230,HTTP,low
3699,2024-01-01 03:18:00,187.165.112.4,188.17.247.118,UDP,medium
3700,2024-01-01 03:19:00,44.102.15.166,118.33.223.189,HTTP,critical
3701,2024-01-01 03:20:00,117.23.124.126,118.33.223.189,HTTPS,medium
3702,2024-01-01 03:21:00,96.97.136.247,22.116.64.19,UDP,low
3703,2024-01-01 03:22:00,123.17.200.81,184.63.87.233,ICMP,critical
3704,2024-01-01 03:23:00,35.75.149.232,189.58.222.130,HTTPS,high
3705,2024-01-01 03:24:00,218.202.163.148,49.136.98.221,HTTP,high
3706,2024-01-01 03:25:00,95.177.12.153,15.63.122.198,HTTP,high
3707,2024-01-01 03:26:00,55.94.195.204,81.220.37.255,HTTPS,medium
3708,2024-01-01 03:27:00,111.229.107.222,97.201.206.100,HTTPS,critical
3709,2024-01-01 03:28:00,44.224.179.81,221.230.76.250,HTTP,critical
3710,2024-01-01 03:29:00,142.103.120.145,106.145.139.177,TCP,critical
3711,2024-01-01 03:30:00,186.198.240.128,171.147.75.237,ICMP,low
3712,2024-01-01 03:31:00,222.158.52.99,102.9.186.45,HTTPS,high
3713,2024-01-01 03:32:00,121.39.207.201,34.77.230.23,ICMP,medium
3714,2024-01-01 03:33:00,57.139.149.179,134.180.175.45,HTTPS,critical
3715,2024-01-01 03:34:00,153.251.117.232,18.34.29.84,TCP,high
3716,2024-01-01 03:35:00,196.22.51.246,119.135.248.240,ICMP,critical
3717,2024-01-01 03:36:00,176.171.51.24,62.14.103.137,TCP,low
3718,2024-01-01 03:37:00,198.68.239.68,88.254.220.172,HTTPS,low
3719,2024-01-01 03:38:00,89.139.48.192,101.12.175.201,TCP,high
3720,2024-01-01 03:39:00,61.103.126.107,108.64.73.188,HTTP,low
3721,2024-01-01 03:40:00,60.68.97.63,91.95.63.97,UDP,medium
3722,2024-01-01 03:41:00,61.103.126.107,169.22.95.187,HTTPS,low
3723,2024-01-01 03:42:00,24.4.117.50,7.186.111.42,HTTPS,low
3724,2024-01-01 03:43:00,13.52.171.41,92.252.233.97,UDP,low
3725,2024-01-01 03:44:00,165.115.49.214,192.192.104.44,HTTP,high
3726,2024-01-01 03:45:00,219.176.198.228,82.191.204.75,TCP,critical
3727,2024-01-01 03:46:00,178.118.94.87,159.245.178.13,TCP,high
3728,2024-01-01 03:47:00,55.191.209.252,205.92.88.173,HTTP,medium
3729,2024-01-01 03:48:00,191.17.43.14,159.27.17.49,ICMP,high
3730,2024-01-01 03:49:00,188.139.213.232,1.215.242.90,ICMP,high
3731,2024-01-01 03:50:00,219.160.157.3,191.7.106.160,UDP,high
3732,2024-01-01 03:51:00,95.140.41.223,15.6.136.173,HTTP,low
3733,2024-01-01 03:52:00,157.58.210.152,82.104.217.48,UDP,high
3734,2024-01-01 03:53:00,182.85.27.26,84.39.7.20,ICMP,medium
3735,2024-01-01 03:54:00,71.240.35.202,108.119.211.124,HTTPS,critical
3736,2024-01-01 03:55:00,48.194.240.86,30.233.175.103,TCP,high
3737,2024-01-01 03:56:00,202.241.196.30,180.139.207.33,UDP,medium
3738,2024-01-01 03:57:00,69.8.12.66,34.96.178.164,HTTP,critical
3739,2024-01-01 03:58:00,70.215.100.93,199.227.11.159,UDP,critical
3740,2024-01-01 03:59:00,24.4.117.50,195.85.24.40,HTTP,high
3741,2024-01-01 04:00:00,196.22.51.246,162.147.228.170,HTTP,medium
3742,2024-01-01 04:01:00,193.216.244.45,199.89.1.29,ICMP,critical
3743,2024-01-01 04:02:00,30.172.219.246,174.135.107.47,HTTP,critical
3744,2024-01-01 04:03:00,27.194.187.174,122.233.238.108,UDP,high
3745,2024-01-01 04:04:00,62.74.247.107,59.119.159.226,UDP,medium
3746,2024-01-01 04:05:00,116.69.42.58,47.130.222.74,UDP,low
3747,2024-01-01 04:06:00,186.248.40.63,191.114.107.116,HTTP,low
3748,2024-01-01 04:07:00,47.85.124.49,5.63.30.189,TCP,high
3749,2024-01-01 04:08:00,149.189.15.33,41.117.39.44,UDP,low
3750,2024-01-01 04:09:00,153.251.134.18,83.187.189.93,UDP,low
3751,2024-01-01 04:10:00,215.4.237.213,217.152.174.55,ICMP,low
3752,2024-01-01 04:11:00,190.23.254.130,205.87.158.38,HTTP,critical
3753,2024-01-01 04:12:00,124.198.207.28,42.214.131.176,ICMP,medium
3754,2024-01-01 04:13:00,203.179.164.207,96.77.60.183,HTTPS,high
3755,2024-01-01 04:14:00,18.25.243.43,29.153.2.55,HTTPS,medium
3756,2024-01-01 04:15:00,37.228.44.65,28.193.64.25,TCP,medium
3757,2024-01-01 04:16:00,219.160.157.3,162.119.228.159,UDP,critical
3758,2024-01-01 04:17:00,151.217.105.191,29.153.2.55,ICMP,high
3759,2024-01-01 04:18:00,175.211.202.137,185.182.167.14,HTTP,medium
3760,2024-01-01 04:19:00,111.229.107.222,178.9.6.90,HTTP,high
3761,2024-01-01 04:20:00,55.34.225.186,48.215.22.150,TCP,critical
3762,2024-01-01 04:21:00,7.164.187.21,189.169.97.195,HTTP,medium
3763,2024-01-01 04:22:00,156.227.226.154,119.155.162.188,TCP,low
3764,2024-01-01 04:23:00,188.139.213.232,116.191.98.128,HTTP,critical
3765,2024-01-01 04:24:00,124.100.179.215,52.216.95.244,ICMP,high
3766,2024-01-01 04:25:00,116.69.42.58,29.218.60.76,TCP,high
3767,2024-01-01 04:26:00,170.179.102.132,63.232.142.210,HTTP,critical
3768,2024-01-01 04:27:00,191.17.43.14,177.209.124.156,HTTP,medium
3769,2024-01-01 04:28:00,135.191.50.97,184.63.87.233,ICMP,low
3770,2024-01-01 04:29:00,112.228.52.6,30.233.175.103,TCP,high
3771,2024-01-01 04:30:00,170.13.112.131,170.218.223.56,HTTP,medium
3772,2024-01-01 04:31:00,81.90.253.196,191.39.136.254,HTTPS,critical
3773,2024-01-01 04:32:00,42.245.211.75,71.19.13.61,UDP,medium
3774,2024-01-01 04:33:00,9.80.170.98,136.37.171.180,HTTP,critical
3775,2024-01-01 04:34:00,71.240.35.202,205.92.88.173,UDP,low
3776,2024-01-01 04:35:00,179.190.236.103,199.142.25.129,TCP,low
3777,2024-01-01 04:36:00,10.219.138.194,93.25.117.14,HTTPS,medium
3778,2024-01-01 04:37:00,12.145.115.84,108.64.73.188,ICMP,critical
3779,2024-01-01 04:38:00,63.205.17.85,129.184.137.38,HTTP,critical
3780,2024-01-01 04:39:00,70.173.176.4,87.213.69.235,ICMP,high
3781,2024-01-01 04:40:00,10.219.138.194,204.110.6.190,UDP,medium
3782,2024-01-01 04:41:00,153.251.117.232,203.235.163.2,ICMP,low
3783,2024-01-01 04:42:00,18.185.147.116,28.193.64.25,HTTP,high
3784,2024-01-01 04:43:00,117.23.124.126,194.49.28.171,HTTP,medium
3785,2024-01-01 04:44:00,44.4.248.147,169.22.95.187,HTTPS,low
3786,2024-01-01 04:45:00,175.185.8.47,213.17.2.228,ICMP,medium
3787,2024-01-01 04:46:00,53.190.96.151,121.87.110.32,HTTPS,low
3788,2024-01-01 04:47:00,140.72.50.242,93.151.191.16,TCP,medium
3789,2024-01-01 04:48:00,48.28.107.233,186.49.223.82,HTTPS,high
3790,2024-01-01 04:49:00,186.248.40.63,65.129.61.115,HTTP,medium
3791,2024-01-01 04:50:00,108.21.1.188,134.180.175.45,HTTPS,critical
3792,2024-01-01 04:51:00,26.43.71.67,197.163.114.68,ICMP,critical
3793,2024-01-01 04:52:00,132.127.164.243,33.86.185.168,UDP,medium
3794,2024-01-01 04:53:00,106.243.204.97,53.26.230.7,HTTPS,low
3795,2024-01-01 04:54:00,179.229.140.246,91.95.63.97,UDP,critical
3796,2024-01-01 04:55:00,18.185.147.116,213.17.2.228,HTTPS,medium
3797,2024-01-01 04:56:00,12.44.166.133,59.119.159.226,HTTP,low
3798,2024-01-01 04:57:00,182.85.27.26,60.157.215.3,ICMP,medium
