id,timestamp,alert_type,source_ip,severity
3291,2024-01-01 13:10:00,Phishing Attempt,76.234.212.54,medium
3292,2024-01-01 13:11:00,Brute Force Attack,208.253.86.4,medium
3293,2024-01-01 13:12:00,Brute Force Attack,43.146.72.254,high
3294,2024-01-01 13:13:00,Insider Threats,12.68.204.66,medium
3295,2024-01-01 13:14:00,Extortion,182.181.160.190,high
3296,2024-01-01 13:15:00,Malware Infection,125.132.60.219,low
3297,2024-01-01 13:16:00,DDoS Attack,83.53.242.218,high
3298,2024-01-01 13:17:00,Extortion,78.145.108.74,low
3299,2024-01-01 13:18:00,DDoS Attack,141.124.48.152,high
3300,2024-01-01 13:19:00,Insider Threats,34.251.254.83,low
3301,2024-01-01 13:20:00,DDoS Attack,192.28.36.152,low
3302,2024-01-01 13:21:00,Ransomware,187.77.245.101,low
3303,2024-01-01 13:22:00,Malware Infection,104.157.192.31,critical
3304,2024-01-01 13:23:00,Brute Force Attack,147.95.248.22,low
3305,2024-01-01 13:24:00,Insider Threats,75.141.199.10,medium
3306,2024-01-01 13:25:00,DDoS Attack,129.203.57.173,critical
3307,2024-01-01 13:26:00,Malware Infection,136.19.138.151,low
3308,2024-01-01 13:27:00,DDoS Attack,109.39.250.100,medium
3309,2024-01-01 13:28:00,Phishing Attempt,64.249.210.95,low
3310,2024-01-01 13:29:00,Brute Force Attack,128.238.234.10,low
3311,2024-01-01 13:30:00,Extortion,24.174.11.1,low
3312,2024-01-01 13:31:00,Ransomware,94.110.146.213,medium
3313,2024-01-01 13:32:00,Ransomware,129.170.17.104,medium
3314,2024-01-01 13:33:00,Brute Force Attack,91.14.218.233,critical
3315,2024-01-01 13:34:00,Ransomware,72.153.42.101,low
3316,2024-01-01 13:35:00,Malware Infection,109.2.166.138,medium
3317,2024-01-01 13:36:00,Extortion,109.108.145.173,medium
3318,2024-01-01 13:37:00,DDoS Attack,144.210.179.158,medium
3319,2024-01-01 13:38:00,Ransomware,156.149.196.131,low
3320,2024-01-01 13:39:00,Brute Force Attack,77.51.51.93,critical
3321,2024-01-01 13:40:00,Ransomware,111.176.92.115,high
3322,2024-01-01 13:41:00,Phishing Attempt,222.1.98.251,low
3323,2024-01-01 13:42:00,Ransomware,136.134.213.165,low
3324,2024-01-01 13:43:00,Ransomware,201.81.88.182,low
3325,2024-01-01 13:44:00,Extortion,83.244.30.228,critical
3326,2024-01-01 13:45:00,Malware Infection,45.44.36.106,high
3327,2024-01-01 13:46:00,Extortion,151.231.167.255,low
3328,2024-01-01 13:47:00,DDoS Attack,126.69.234.129,high
3329,2024-01-01 13:48:00,Insider Threats,130.133.209.213,medium
3330,2024-01-01 13:49:00,Brute Force Attack,213.73.45.106,critical
3331,2024-01-01 13:50:00,Phishing Attempt,89.103.89.30,low
3332,2024-01-01 13:51:00,Ransomware,168.202.25.238,critical
3333,2024-01-01 13:52:00,Brute Force Attack,194.40.99.144,low
3334,2024-01-01 13:53:00,Extortion,79.234.167.234,critical
3335,2024-01-01 13:54:00,Extortion,120.10.210.241,critical
3336,2024-01-01 13:55:00,Extortion,210.186.45.14,medium
3337,2024-01-01 13:56:00,Malware Infection,41.183.87.12,medium
3338,2024-01-01 13:57:00,Insider Threats,174.129.218.136,low
3339,2024-01-01 13:58:00,DDoS Attack,68.243.37.232,high
3340,2024-01-01 13:59:00,Phishing Attempt,28.122.46.33,high
3341,2024-01-01 14:00:00,DDoS Attack,220.148.111.185,medium
3342,2024-01-01 14:01:00,Brute Force Attack,169.39.172.1,critical
3343,2024-01-01 14:02:00,Ransomware,76.51.64.173,high
3344,2024-01-01 14:03:00,Extortion,100.23.137.96,high
3345,2024-01-01 14:04:00,Insider Threats,166.226.107.226,critical
3346,2024-01-01 14:05:00,Malware Infection,16.240.126.42,high
3347,2024-01-01 14:06:00,Malware Infection,132.1.36.248,medium
3348,2024-01-01 14:07:00,Insider Threats,205.207.137.143,high
3349,2024-01-01 14:08:00,Malware Infection,10.112.34.167,medium
3350,2024-01-01 14:09:00,DDoS Attack,193.242.170.41,high
3351,2024-01-01 14:10:00,Phishing Attempt,138.159.68.176,high
3352,2024-01-01 14:11:00,Phishing Attempt,192.51.195.98,low
3353,2024-01-01 14:12:00,Malware Infection,174.130.38.236,high
3354,2024-01-01 14:13:00,Extortion,137.122.1.79,critical
3355,2024-01-01 14:14:00,Ransomware,57.15.70.52,critical
3356,2024-01-01 14:15:00,Ransomware,171.101.117.182,critical
3357,2024-01-01 14:16:00,Ransomware,16.165.69.16,low
3358,2024-01-01 14:17:00,Insider Threats,20.215.157.14,low
3359,2024-01-01 14:18:00,Insider Threats,169.180.40.138,critical
3360,2024-01-01 14:19:00,Malware Infection,217.149.25.221,low
3361,2024-01-01 14:20:00,DDoS Attack,132.213.95.86,high
3362,2024-01-01 14:21:00,Malware Infection,61.136.125.111,low
3363,2024-01-01 14:22:00,Malware Infection,193.197.9.35,medium
3364,2024-01-01 14:23:00,Phishing Attempt,2.206.157.199,medium
3365,2024-01-01 14:24:00,Ransomware,218.74.204.71,high
3366,2024-01-01 14:25:00,Brute Force Attack,58.190.34.160,medium
3367,2024-01-01 14:26:00,Brute Force Attack,215.80.181.29,medium
3368,2024-01-01 14:27:00,Brute Force Attack,121.170.169.159,critical
3369,2024-01-01 14:28:00,DDoS Attack,218.51.126.81,high
3370,2024-01-01 14:29:00,Insider Threats,39.45.124.12,high
3371,2024-01-01 14:30:00,Insider Threats,186.155.153.60,high
3372,2024-01-01 14:31:00,Extortion,205.198.167.226,medium
3373,2024-01-01 14:32:00,DDoS Attack,102.186.190.231,low
3374,2024-01-01 14:33:00,Brute Force Attack,208.96.127.165,critical
3375,2024-01-01 14:34:00,Insider Threats,69.70.109.242,high
3376,2024-01-01 14:35:00,Extortion,167.230.72.13,medium
3377,2024-01-01 14:36:00,Extortion,175.96.228.235,critical
3378,2024-01-01 14:37:00,Phishing Attempt,164.26.136.239,low
3379,2024-01-01 14:38:00,Ransomware,44.106.70.167,medium
3380,2024-01-01 14:39:00,Insider Threats,26.24.155.123,medium
3381,2024-01-01 14:40:00,Malware Infection,4.198.18.215,high
3382,2024-01-01 14:41:00,Ransomware,211.46.203.230,medium
3383,2024-01-01 14:42:00,Brute Force Attack,64.90.25.94,critical
3384,2024-01-01 14:43:00,Brute Force Attack,103.127.230.154,critical
3385,2024-01-01 14:44:00,DDoS Attack,15.78.212.50,critical
3386,2024-01-01 14:45:00,DDoS Attack,63.220.101.117,low
3387,2024-01-01 14:46:00,Brute Force Attack,177.9.105.235,high
3388,2024-01-01 14:47:00,DDoS Attack,3.82.62.237,medium
3389,2024-01-01 14:48:00,DDoS Attack,194.125.89.109,low
3390,2024-01-01 14:49:00,Brute Force Attack,172.231.179.186,medium
3391,2024-01-01 14:50:00,Extortion,82.8.2.60,medium
3392,2024-01-01 14:51:00,DDoS Attack,122.174.220.225,low
3393,2024-01-01 14:52:00,Extortion,54.198.102.71,high
3394,2024-01-01 14:53:00,Malware Infection,197.236.42.27,medium
3395,2024-01-01 14:54:00,Extortion,81.233.16.219,medium
3396,2024-01-01 14:55:00,Phishing Attempt,15.187.244.85,critical
3397,2024-01-01 14:56:00,Insider Threats,211.5.220.94,high
3398,2024-01-01 14:57:00,Phishing Attempt,167.133.144.195,low
3399,2024-01-01 14:58:00,Brute Force Attack,180.240.212.120,medium
3400,2024-01-01 14:59:00,Extortion,89.105.165.204,medium
3401,2024-01-01 15:00:00,Insider Threats,65.193.109.233,medium
3402,2024-01-01 15:01:00,Insider Threats,90.16.198.217,medium
3403,2024-01-01 15:02:00,Phishing Attempt,124.245.190.21,high
3404,2024-01-01 15:03:00,Brute Force Attack,148.201.101.103,high
3405,2024-01-01 15:04:00,Extortion,88.128.93.190,low
3406,2024-01-01 15:05:00,Malware Infection,190.247.47.247,critical
3407,2024-01-01 15:06:00,Phishing Attempt,109.215.49.129,low
3408,2024-01-01 15:07:00,DDoS Attack,161.240.171.0,high
3409,2024-01-01 15:08:00,Extortion,4.248.255.80,low
3410,2024-01-01 15:09:00,Brute Force Attack,179.76.232.49,medium
3411,2024-01-01 15:10:00,Phishing Attempt,99.82.206.101,low
3412,2024-01-01 15:11:00,Brute Force Attack,50.137.0.202,low
3413,2024-01-01 15:12:00,Extortion,213.235.59.150,low
3414,2024-01-01 15:13:00,Extortion,204.119.196.92,high
3415,2024-01-01 15:14:00,Extortion,113.217.6.111,high
3416,2024-01-01 15:15:00,Phishing Attempt,16.56.240.122,critical
3417,2024-01-01 15:16:00,Phishing Attempt,55.132.136.179,high
3418,2024-01-01 15:17:00,Extortion,172.134.18.131,high
3419,2024-01-01 15:18:00,Insider Threats,94.182.197.244,critical
3420,2024-01-01 15:19:00,DDoS Attack,205.5.198.164,critical
3421,2024-01-01 15:20:00,Ransomware,16.249.105.227,low
3422,2024-01-01 15:21:00,Extortion,19.96.28.4,low
3423,2024-01-01 15:22:00,Ransomware,214.47.237.142,medium
3424,2024-01-01 15:23:00,DDoS Attack,136.226.180.24,critical
3425,2024-01-01 15:24:00,Extortion,116.43.155.235,critical
3426,2024-01-01 15:25:00,Ransomware,41.197.88.113,low
3427,2024-01-01 15:26:00,Brute Force Attack,30.242.94.169,low
3428,2024-01-01 15:27:00,Malware Infection,155.164.191.66,critical
3429,2024-01-01 15:28:00,Malware Infection,189.185.55.4,low
3430,2024-01-01 15:29:00,Malware Infection,92.189.0.194,low
3431,2024-01-01 15:30:00,Malware Infection,34.244.168.213,critical
3432,2024-01-01 15:31:00,Malware Infection,118.72.178.166,high
3433,2024-01-01 15:32:00,Extortion,102.165.54.11,critical
3434,2024-01-01 15:33:00,Brute Force Attack,177.202.216.25,low
3435,2024-01-01 15:34:00,Brute Force Attack,218.4.107.22,low
3436,2024-01-01 15:35:00,DDoS Attack,207.172.91.105,critical
3437,2024-01-01 15:36:00,Phishing Attempt,216.222.92.107,low
3438,2024-01-01 15:37:00,Malware Infection,137.95.80.162,low
3439,2024-01-01 15:38:00,Insider Threats,16.103.35.171,high
3440,2024-01-01 15:39:00,Ransomware,37.63.3.156,medium
3441,2024-01-01 15:40:00,Ransomware,113.180.182.218,critical
3442,2024-01-01 15:41:00,Phishing Attempt,104.83.6.155,high
3443,2024-01-01 15:42:00,DDoS Attack,79.146.209.227,critical
3444,2024-01-01 15:43:00,DDoS Attack,204.150.63.48,high
3445,2024-01-01 15:44:00,Ransomware,60.162.91.88,high
3446,2024-01-01 15:45:00,Ransomware,105.14.24.45,low
3447,2024-01-01 15:46:00,Phishing Attempt,149.135.89.44,low
3448,2024-01-01 15:47:00,Insider Threats,62.145.142.139,critical
3449,2024-01-01 15:48:00,Brute Force Attack,59.226.87.116,medium
3450,2024-01-01 15:49:00,Extortion,94.33.211.95,low
3451,2024-01-01 15:50:00,Ransomware,65.61.228.159,critical
3452,2024-01-01 15:51:00,Phishing Attempt,26.37.224.149,critical
3453,2024-01-01 15:52:00,Insider Threats,151.25.5.227,medium
3454,2024-01-01 15:53:00,Ransomware,28.9.114.34,critical
3455,2024-01-01 15:54:00,Phishing Attempt,22.235.142.45,high
3456,2024-01-01 15:55:00,Phishing Attempt,58.172.3.13,high
3457,2024-01-01 15:56:00,Ransomware,196.85.90.147,medium
3458,2024-01-01 15:57:00,Phishing Attempt,20.210.129.176,high
3459,2024-01-01 15:58:00,Insider Threats,24.164.219.33,high
3460,2024-01-01 15:59:00,Phishing Attempt,139.78.180.237,medium
3461,2024-01-01 16:00:00,Ransomware,177.20.238.249,medium
3462,2024-01-01 16:01:00,Malware Infection,3.22.60.255,low
3463,2024-01-01 16:02:00,Extortion,3.52.205.58,low
3464,2024-01-01 16:03:00,Brute Force Attack,89.36.158.110,medium
3465,2024-01-01 16:04:00,Malware Infection,104.213.33.176,low
3466,2024-01-01 16:05:00,Phishing Attempt,212.49.48.130,low
3467,2024-01-01 16:06:00,Malware Infection,155.136.175.154,critical
3468,2024-01-01 16:07:00,Malware Infection,50.155.221.90,medium
3469,2024-01-01 16:08:00,Malware Infection,101.50.29.49,low
3470,2024-01-01 16:09:00,Ransomware,187.194.10.153,low
3471,2024-01-01 16:10:00,Insider Threats,53.142.210.242,high
3472,2024-01-01 16:11:00,Ransomware,200.142.121.203,medium
3473,2024-01-01 16:12:00,Brute Force Attack,31.190.223.142,high
3474,2024-01-01 16:13:00,Phishing Attempt,29.15.231.116,high
3475,2024-01-01 16:14:00,Brute Force Attack,114.7.116.109,high
3476,2024-01-01 16:15:00,Extortion,162.214.227.197,low
3477,2024-01-01 16:16:00,DDoS Attack,156.116.67.96,low
3478,2024-01-01 16:17:00,Brute Force Attack,185.63.117.86,medium
3479,2024-01-01 16:18:00,Insider Threats,60.20.149.175,medium
3480,2024-01-01 16:19:00,Phishing Attempt,188.244.51.240,low
3481,2024-01-01 16:20:00,Malware Infection,62.185.231.128,medium
3482,2024-01-01 16:21:00,Insider Threats,97.227.54.55,low
3483,2024-01-01 16:22:00,Extortion,218.229.169.233,high
3484,2024-01-01 16:23:00,Malware Infection,28.246.101.106,low
3485,2024-01-01 16:24:00,Ransomware,213.84.16.141,low
3486,2024-01-01 16:25:00,Insider Threats,185.245.34.12,high
3487,2024-01-01 16:26:00,Ransomware,11.221.109.87,low
3488,2024-01-01 16:27:00,Phishing Attempt,83.93.176.117,low
3489,2024-01-01 16:28:00,Brute Force Attack,68.117.21.3,high
3490,2024-01-01 16:29:00,Insider Threats,174.50.102.57,high
3491,2024-01-01 16:30:00,Ransomware,149.92.129.121,medium
3492,2024-01-01 16:31:00,Ransomware,16.193.92.209,critical
3493,2024-01-01 16:32:00,Ransomware,73.248.186.235,medium
3494,2024-01-01 16:33:00,Brute Force Attack,20.219.45.118,low
3495,2024-01-01 16:34:00,Insider Threats,2.171.243.131,medium
3496,2024-01-01 16:35:00,Insider Threats,155.130.65.241,medium
3497,2024-01-01 16:36:00,Malware Infection,31.17.220.132,medium
3498,2024-01-01 16:37:00,Ransomware,59.205.15.85,medium
3499,2024-01-01 16:38:00,Insider Threats,94.72.251.122,medium
3500,2024-01-01 16:39:00,Malware Infection,84.12.186.90,high
3501,2024-01-01 00:00:00,Extortion,52.113.204.126,medium
3502,2024-01-01 00:01:00,Phishing Attempt,169.222.29.86,critical
3503,2024-01-01 00:02:00,Insider Threats,200.137.10.41,critical
3504,2024-01-01 00:03:00,Brute Force Attack,210.61.91.217,critical
3505,2024-01-01 00:04:00,Insider Threats,43.234.94.166,high
3506,2024-01-01 00:05:00,Extortion,174.36.127.118,high
3507,2024-01-01 00:06:00,Insider Threats,38.231.58.155,critical
3508,2024-01-01 00:07:00,Extortion,105.121.17.13,low
3509,2024-01-01 00:08:00,Ransomware,47.18.182.248,low
3510,2024-01-01 00:09:00,Malware Infection,217.183.139.34,low
3511,2024-01-01 00:10:00,Brute Force Attack,43.110.113.122,critical
3512,2024-01-01 00:11:00,Extortion,15.116.121.154,high
3513,2024-01-01 00:12:00,Malware Infection,174.67.31.41,low
3514,2024-01-01 00:13:00,Insider Threats,186.76.6.89,medium
3515,2024-01-01 00:14:00,Insider Threats,208.54.37.73,high
3516,2024-01-01 00:15:00,Brute Force Attack,45.164.195.0,low
3517,2024-01-01 00:16:00,Malware Infection,121.223.131.125,low
3518,2024-01-01 00:17:00,Malware Infection,25.216.118.163,medium
3519,2024-01-01 00:18:00,DDoS Attack,117.232.141.255,medium
3520,2024-01-01 00:19:00,Extortion,123.250.77.40,critical
3521,2024-01-01 00:20:00,Malware Infection,185.253.128.3,critical
3522,2024-01-01 00:21:00,Malware Infection,73.120.113.25,low
3523,2024-01-01 00:22:00,Phishing Attempt,142.72.71.240,low
3524,2024-01-01 00:23:00,Phishing Attempt,122.186.240.92,high
3525,2024-01-01 00:24:00,Malware Infection,25.87.149.242,low
3526,2024-01-01 00:25:00,Phishing Attempt,167.151.115.197,medium
3527,2024-01-01 00:26:00,Malware Infection,19.195.22.17,critical
3528,2024-01-01 00:27:00,Brute Force Attack,34.234.5.150,medium
3529,2024-01-01 00:28:00,DDoS Attack,217.147.104.194,high
3530,2024-01-01 00:29:00,Phishing Attempt,205.75.59.14,medium
3531,2024-01-01 00:30:00,Malware Infection,157.186.60.160,high
3532,2024-01-01 00:31:00,Insider Threats,223.152.22.71,high
3533,2024-01-01 00:32:00,Malware Infection,116.228.18.214,critical
3534,2024-01-01 00:33:00,Phishing Attempt,141.66.195.213,low
3535,2024-01-01 00:34:00,Ransomware,20.226.182.222,high
3536,2024-01-01 00:35:00,Phishing Attempt,128.116.171.32,medium
3537,2024-01-01 00:36:00,Extortion,159.163.106.233,low
3538,2024-01-01 00:37:00,Malware Infection,18.123.118.179,low
3539,2024-01-01 00:38:00,Brute Force Attack,197.23.31.156,high
3540,2024-01-01 00:39:00,Insider Threats,96.58.124.15,medium
3541,2024-01-01 00:40:00,Extortion,79.41.237.82,low
3542,2024-01-01 00:41:00,Ransomware,84.67.67.226,critical
3543,2024-01-01 00:42:00,Malware Infection,93.217.62.238,high
3544,2024-01-01 00:43:00,Ransomware,135.139.201.165,critical
3545,2024-01-01 00:44:00,Malware Infection,32.107.226.198,critical
3546,2024-01-01 00:45:00,Extortion,114.180.38.72,critical
3547,2024-01-01 00:46:00,Phishing Attempt,52.102.108.83,low
3548,2024-01-01 00:47:00,Brute Force Attack,177.42.179.231,medium
3549,2024-01-01 00:48:00,Brute Force Attack,171.85.51.83,critical
3550,2024-01-01 00:49:00,Insider Threats,20.83.143.180,low
3551,2024-01-01 00:50:00,Malware Infection,223.47.235.9,high
3552,2024-01-01 00:51:00,Insider Threats,37.154.136.132,medium
3553,2024-01-01 00:52:00,Ransomware,26.239.106.125,high
3554,2024-01-01 00:53:00,Ransomware,129.134.29.137,medium
3555,2024-01-01 00:54:00,Ransomware,82.44.76.207,low
3556,2024-01-01 00:55:00,Ransomware,83.5.32.147,critical
3557,2024-01-01 00:56:00,Insider Threats,176.27.38.48,medium
3558,2024-01-01 00:57:00,Brute Force Attack,20.244.196.246,high
3559,2024-01-01 00:58:00,Extortion,207.226.69.32,high
3560,2024-01-01 00:59:00,Phishing Attempt,192.94.250.42,critical
3561,2024-01-01 01:00:00,Brute Force Attack,2.206.203.107,critical
3562,2024-01-01 01:01:00,Phishing Attempt,203.232.80.182,high
3563,2024-01-01 01:02:00,DDoS Attack,4.44.19.147,low
3564,2024-01-01 01:03:00,DDoS Attack,10.243.223.4,high
3565,2024-01-01 01:04:00,Extortion,140.151.77.220,critical
3566,2024-01-01 01:05:00,DDoS Attack,154.74.32.37,critical
3567,2024-01-01 01:06:00,Phishing Attempt,160.139.181.233,critical
3568,2024-01-01 01:07:00,Phishing Attempt,97.13.92.130,high
3569,2024-01-01 01:08:00,Insider Threats,188.59.187.224,medium
3570,2024-01-01 01:09:00,Extortion,50.99.156.207,high
3571,2024-01-01 01:10:00,DDoS Attack,109.120.92.93,medium
3572,2024-01-01 01:11:00,DDoS Attack,175.40.30.219,high
3573,2024-01-01 01:12:00,Malware Infection,141.11.60.43,critical
3574,2024-01-01 01:13:00,Ransomware,119.241.121.64,low
3575,2024-01-01 01:14:00,Insider Threats,162.91.217.39,critical
3576,2024-01-01 01:15:00,Insider Threats,143.121.101.119,critical
3577,2024-01-01 01:16:00,Ransomware,149.128.210.155,low
3578,2024-01-01 01:17:00,DDoS Attack,161.67.240.30,critical
3579,2024-01-01 01:18:00,Phishing Attempt,220.186.170.66,critical
3580,2024-01-01 01:19:00,Phishing Attempt,106.198.231.88,low
3581,2024-01-01 01:20:00,Insider Threats,165.129.217.155,low
3582,2024-01-01 01:21:00,Malware Infection,72.178.20.40,low
3583,2024-01-01 01:22:00,Ransomware,70.86.39.122,high
3584,2024-01-01 01:23:00,Phishing Attempt,1.201.123.50,medium
3585,2024-01-01 01:24:00,Malware Infection,214.219.60.31,high
3586,2024-01-01 01:25:00,Extortion,160.51.33.80,high
3587,2024-01-01 01:26:00,Ransomware,148.204.98.88,critical
3588,2024-01-01 01:27:00,Brute Force Attack,194.70.37.184,low
3589,2024-01-01 01:28:00,Ransomware,101.228.14.216,low
3590,2024-01-01 01:29:00,Phishing Attempt,216.130.27.66,critical
3591,2024-01-01 01:30:00,Insider Threats,71.47.110.97,critical
3592,2024-01-01 01:31:00,Phishing Attempt,150.36.4.107,high
3593,2024-01-01 01:32:00,Brute Force Attack,34.140.132.158,medium
3594,2024-01-01 01:33:00,Extortion,67.42.80.164,critical
3595,2024-01-01 01:34:00,Insider Threats,184.233.108.140,critical
3596,2024-01-01 01:35:00,Brute Force Attack,87.198.254.247,high
3597,2024-01-01 01:36:00,Phishing Attempt,108.20.102.228,critical
3598,2024-01-01 01:37:00,Phishing Attempt,89.132.116.141,high
3599,2024-01-01 01:38:00,DDoS Attack,97.95.127.6,low
3600,2024-01-01 01:39:00,Brute Force Attack,184.248.229.103,critical
3601,2024-01-01 01:40:00,Insider Threats,90.150.6.162,medium
3602,2024-01-01 01:41:00,Malware Infection,197.7.133.47,medium
3603,2024-01-01 01:42:00,Malware Infection,118.205.120.113,low
3604,2024-01-01 01:43:00,Phishing Attempt,141.68.236.117,low
3605,2024-01-01 01:44:00,Ransomware,83.10.159.28,low
3606,2024-01-01 01:45:00,Extortion,14.211.28.122,high
3607,2024-01-01 01:46:00,DDoS Attack,198.225.63.58,medium
3608,2024-01-01 01:47:00,Extortion,135.222.43.252,medium
3609,2024-01-01 01:48:00,Phishing Attempt,222.143.171.117,low
3610,2024-01-01 01:49:00,Brute Force Attack,32.227.50.17,low
3611,2024-01-01 01:50:00,DDoS Attack,46.153.197.63,medium
3612,2024-01-01 01:51:00,DDoS Attack,11.28.77.61,low
